Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 1,1/14/22 13:11,0:00:11,,Season 1 Main Character Intro Clip: Yeh Kaali Kaali Ankhein,HOOK,Device Type 1,0:00:11,0:00:11,IN (India)
User 1,1/13/22 15:33,0:00:12,,Mandela (Tamil)_hook_04_16x9,HOOK,Device Type 1,0:00:12,0:00:12,IN (India)
User 1,1/9/22 6:53,0:00:13,,The Circle_hook_primary_16x9,HOOK,Device Type 1,0:00:13,Not latest view,IN (India)
User 1,1/9/22 6:52,0:00:52,,Main Character Intro Clip: MOTHER / ANDROID,HOOK,Device Type 1,0:00:52,0:00:52,IN (India)
User 1,1/1/22 18:06,0:32:20,,Forrest Gump,,Device Type 1,0:32:32,0:32:32,IN (India)
User 1,1/1/22 18:06,0:00:01,,Mimi,,Device Type 1,0:00:01,0:00:01,IN (India)
User 1,1/1/22 10:01,0:00:10,Autoplayed: user action: None; ,Genre Specific Moment Clip: Minnal Murali,HOOK,Device Type 7,0:00:10,0:00:10,IN (India)
User 1,1/1/22 8:57,1:01:48,Autoplayed: user action: User_Interaction; ,Minnal Murali,,Device Type 7,2:31:28,2:31:28,IN (India)
User 1,12/30/21 13:55,0:00:04,,Season 1 Trailer 2: The Queen's Gambit,TRAILER,Device Type 1,0:00:04,0:00:04,IN (India)
User 1,12/29/21 17:41,0:00:09,,Extraction,,Device Type 1,0:00:44,0:00:44,IN (India)
User 1,12/29/21 17:38,0:00:10,,One,,Device Type 1,0:13:49,0:13:49,IN (India)
User 1,12/29/21 17:37,0:00:28,,Bird Box,,Device Type 1,0:43:00,0:43:00,IN (India)
User 1,12/29/21 17:37,0:00:06,,Cast Away_hook_02_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 1,12/29/21 17:36,0:00:21,,Forrest Gump_hook_primary_16x9,HOOK,Device Type 1,0:00:20,0:00:20,IN (India)
User 1,12/29/21 17:33,0:01:08,,Season 1 Trailer: The Silent Sea,TRAILER,Device Type 1,0:01:08,0:01:08,IN (India)
User 1,12/29/21 17:33,0:00:07,,Thambi,,Device Type 1,0:03:48,0:03:48,IN (India)
User 1,12/28/21 13:10,0:14:12,,Beethoven,,Device Type 1,0:14:19,0:14:19,IN (India)
User 1,12/28/21 12:43,0:21:19,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Device Type 1,0:22:38,0:22:38,IN (India)
User 1,12/28/21 9:11,0:00:04,Autoplayed: user action: None; ,Trailer: Minnal Murali,TRAILER,Device Type 7,0:00:04,0:00:04,IN (India)
User 1,12/28/21 9:01,0:10:26,,Minnal Murali,,Device Type 7,2:34:08,Not latest view,IN (India)
User 1,12/28/21 9:00,0:00:13,Autoplayed: user action: None; ,Trailer: Minnal Murali,TRAILER,Device Type 7,0:00:13,Not latest view,IN (India)
User 1,12/28/21 8:59,0:00:18,Autoplayed: user action: User_Interaction; ,Sully,,Device Type 7,0:00:19,0:00:19,IN (India)
User 1,12/28/21 8:58,0:00:01,Autoplayed: user action: None; ,Kingdom: Ashin of the North,,Device Type 7,0:54:38,0:54:38,IN (India)
User 1,12/28/21 8:05,0:52:24,Autoplayed: user action: User_Interaction; ,Kingdom: Ashin of the North,,Device Type 7,0:54:38,Not latest view,IN (India)
User 1,12/28/21 8:04,0:00:02,Autoplayed: user action: None; ,Kingdom: Season 1: Episode 1,,Device Type 7,0:00:03,0:00:03,IN (India)
User 1,12/28/21 8:03,0:00:03,Autoplayed: user action: None; ,Deep Blue Sea,,Device Type 7,0:00:03,0:00:03,IN (India)
User 1,12/28/21 7:37,0:23:51,Autoplayed: user action: User_Interaction; ,Inception,,Device Type 7,0:24:06,0:24:06,IN (India)
User 1,12/28/21 7:22,0:08:02,Autoplayed: user action: User_Interaction; ,Interstellar,,Device Type 7,1:04:58,1:04:58,IN (India)
User 1,12/28/21 7:21,0:00:12,Autoplayed: user action: User_Interaction; ,The Conjuring,,Device Type 7,0:04:21,0:04:21,IN (India)
User 1,12/28/21 7:21,0:00:01,Autoplayed: user action: None; ,The Conjuring,,Device Type 7,0:00:01,Not latest view,IN (India)
User 1,12/28/21 7:19,0:00:06,Autoplayed: user action: User_Interaction; ,Anacondas: The Hunt for the Blood Orchid,,Device Type 7,0:00:07,0:00:07,IN (India)
User 1,12/28/21 7:16,0:00:29,Autoplayed: user action: User_Interaction; ,Jurassic World Camp Cretaceous: Season 1: Camp Cretaceous (Episode 1),,Device Type 7,0:08:16,0:08:16,IN (India)
User 1,12/28/21 7:15,0:00:09,,Jurassic Park III,,Device Type 7,0:52:25,0:52:25,IN (India)
User 1,12/28/21 7:15,0:00:06,Autoplayed: user action: None; ,Jurassic Park III_hook_02_16x9,HOOK,Device Type 7,0:00:06,0:00:06,IN (India)
User 1,12/28/21 6:12,0:34:03,,Kaaval,,Device Type 1,2:26:44,2:26:44,IN (India)
User 1,12/27/21 16:07,1:20:09,,Kaaval,,Device Type 6,2:26:36,Not latest view,IN (India)
User 1,12/27/21 14:20,0:54:23,Autoplayed: user action: User_Interaction; ,Kaaval,,Device Type 6,1:00:57,Not latest view,IN (India)
User 1,12/27/21 10:07,0:00:38,,Kaaval_hook_01_16x9,HOOK,Device Type 1,0:00:38,0:00:38,IN (India)
User 1,12/27/21 10:06,0:00:06,,Season 4 Teaser 1: Cobra Kai,TEASER_TRAILER,Device Type 1,0:00:06,0:00:06,IN (India)
User 1,12/27/21 4:41,0:30:59,Autoplayed: user action: Unspecified; ,Doctor (Tamil),,Device Type 7,1:19:07,1:19:07,IN (India)
User 1,12/27/21 4:40,0:00:06,Autoplayed: user action: None; ,Varane Avashyamund (Malayalam)_hook_04_16x9,HOOK,Device Type 7,0:00:06,0:00:06,IN (India)
User 1,12/26/21 19:08,0:00:03,,Navarasa: Volume 1: Peace: Shanthih (Episode 5),,Device Type 1,0:18:15,0:18:15,IN (India)
User 1,12/26/21 19:08,0:00:08,,Navarasa: Volume 1: Roudhram : Raudra (Episode 6),,Device Type 1,0:37:41,0:37:41,IN (India)
User 1,12/26/21 19:08,0:00:01,,Navarasa: Volume 1: Peace: Shanthih (Episode 5),,Device Type 1,0:00:01,Not latest view,IN (India)
User 1,12/26/21 19:07,0:00:26,,Navarasa: Volume 1: Guitar Kambi Mele Nindru: Sringara (Episode 9),,Device Type 1,0:02:03,0:02:03,IN (India)
User 1,12/26/21 16:38,2:13:01,,Don't Look Up,,Device Type 1,2:18:40,2:18:40,IN (India)
User 1,12/26/21 14:28,0:07:39,,Don't Look Up,,Device Type 1,0:08:02,Not latest view,IN (India)
User 1,12/26/21 14:22,0:01:42,,Don't Look Up,,Device Type 1,0:01:54,Not latest view,IN (India)
User 1,12/26/21 14:22,0:00:05,,Don't Look Up,,Device Type 1,0:00:05,Not latest view,IN (India)
User 1,12/26/21 14:20,0:01:04,,Super Deluxe,,Device Type 1,0:00:00,0:00:00,IN (India)
User 1,12/26/21 14:19,0:00:26,,Sherlock: Series 1_hook_primary_16x9,HOOK,Device Type 1,0:00:26,0:00:26,IN (India)
User 1,12/26/21 14:19,0:00:11,,Sherlock: Series 1_hook_primary_16x9,HOOK,Device Type 1,0:00:10,Not latest view,IN (India)
User 1,12/26/21 14:14,0:00:12,,Sherlock: Series 1: A Study in Pink (Episode 1),,Device Type 1,0:00:14,0:00:14,IN (India)
User 1,12/26/21 14:14,0:00:03,,Sherlock: Series 1: A Study in Pink (Episode 1),,Device Type 1,0:00:02,Not latest view,IN (India)
User 1,12/26/21 14:14,0:00:10,,The Imitation Game_Autohook_6_16x9,HOOK,Device Type 1,0:00:10,0:00:10,IN (India)
User 1,12/26/21 14:10,0:00:13,,The Imitation Game_Autohook_6_16x9,HOOK,Device Type 1,0:00:13,Not latest view,IN (India)
User 1,12/26/21 13:49,0:00:28,,Sherlock: Series 1_hook_primary_16x9,HOOK,Device Type 1,0:00:28,Not latest view,IN (India)
User 1,12/26/21 13:48,0:00:13,,The Mysterious,TEASER_TRAILER,Device Type 1,0:00:13,0:00:13,IN (India)
User 1,12/26/21 10:29,0:42:53,Autoplayed: user action: User_Interaction; ,Doctor (Tamil),,Device Type 7,0:48:13,Not latest view,IN (India)
User 1,12/26/21 10:29,0:00:12,,Doctor (Tamil),,Device Type 7,0:00:12,Not latest view,IN (India)
User 1,12/26/21 10:28,0:00:06,Autoplayed: user action: None; ,Trailer: Ludo,TRAILER,Device Type 7,0:00:06,0:00:06,IN (India)
User 1,12/26/21 10:28,0:00:15,Autoplayed: user action: None; ,2012_hook_primary_16x9,HOOK,Device Type 7,0:00:15,0:00:15,IN (India)
User 1,12/26/21 10:27,0:00:14,Autoplayed: user action: None; ,Boomika_hook_01_16x9,HOOK,Device Type 7,0:00:15,0:00:15,IN (India)
User 1,12/26/21 10:26,0:00:10,Autoplayed: user action: None; ,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 7,0:00:10,0:00:10,IN (India)
User 1,12/26/21 10:25,0:00:18,Autoplayed: user action: User_Interaction; ,The Conjuring 2,,Device Type 7,0:10:28,0:10:28,IN (India)
User 1,12/26/21 10:25,0:00:05,Autoplayed: user action: None; ,Annabelle Comes Home_hook_05_16x9,HOOK,Device Type 7,0:00:05,0:00:05,IN (India)
User 1,12/26/21 10:24,0:00:08,Autoplayed: user action: None; ,The Conjuring 2_hook_primary_16x9,HOOK,Device Type 7,0:00:08,0:00:08,IN (India)
User 1,12/26/21 10:24,0:00:10,Autoplayed: user action: None; ,Thalaivi_hook_primary_16x9,HOOK,Device Type 7,0:00:10,0:00:10,IN (India)
User 1,12/26/21 10:23,0:00:03,,Jurassic Park III,,Device Type 7,0:52:17,Not latest view,IN (India)
User 1,12/26/21 10:05,0:00:05,,Marvel's Daredevil: Season 1_VAR2-RECIPE-2_AGENCY1,TEASER_TRAILER,Device Type 1,0:00:05,0:00:05,IN (India)
User 1,12/26/21 10:03,0:00:11,,Trailer: Don't Look Up,TRAILER,Device Type 1,0:00:11,0:00:11,IN (India)
User 1,12/26/21 10:01,0:20:27,Autoplayed: user action: User_Interaction; ,Jurassic Park III,,Device Type 7,0:47:32,Not latest view,IN (India)
User 1,12/26/21 10:01,0:00:07,Autoplayed: user action: None; ,Jurassic Park_hook_04_16x9,HOOK,Device Type 7,0:00:07,0:00:07,IN (India)
User 1,12/26/21 9:25,0:36:42,,Angu Vaikuntapurathu (Malayalam),,Device Type 1,2:41:51,2:41:51,IN (India)
User 1,12/26/21 9:23,0:32:22,,Minnal Murali,,Device Type 7,2:23:43,Not latest view,IN (India)
User 1,12/26/21 7:03,0:37:29,,Angu Vaikuntapurathu (Malayalam),,Device Type 1,2:02:21,Not latest view,IN (India)
User 1,12/25/21 18:37,1:17:34,,Angu Vaikuntapurathu (Malayalam),,Device Type 1,1:24:21,Not latest view,IN (India)
User 1,12/25/21 13:59,0:45:46,,Anacondas: The Hunt for the Blood Orchid,,Device Type 7,1:32:15,Not latest view,IN (India)
User 1,12/25/21 13:58,0:00:03,Autoplayed: user action: None; ,The Perfect Storm,,Device Type 7,0:00:03,0:00:03,IN (India)
User 1,12/25/21 13:57,0:00:04,Autoplayed: user action: None; ,Lakshya,,Device Type 7,0:00:04,0:00:04,IN (India)
User 1,12/25/21 12:35,0:14:55,Autoplayed: user action: User_Interaction; ,Angu Vaikuntapurathu (Malayalam),,Device Type 7,0:52:38,Not latest view,IN (India)
User 1,12/25/21 12:32,0:01:36,Autoplayed: user action: User_Interaction; ,Ala Vaikunthapurramuloo,,Device Type 7,0:11:51,0:11:51,IN (India)
User 1,12/25/21 12:29,0:00:29,,Spider-Man: Homecoming,,Device Type 7,0:15:26,0:15:26,IN (India)
User 1,12/25/21 12:28,0:00:14,Autoplayed: user action: None; ,Spider-Man: Homecoming_hook_primary_16x9,HOOK,Device Type 7,0:00:14,0:00:14,IN (India)
User 1,12/25/21 12:28,0:00:04,Autoplayed: user action: None; ,Season 1 Plot Clip: Decoupled,HOOK,Device Type 7,0:00:04,0:00:04,IN (India)
User 1,12/25/21 12:28,0:00:07,Autoplayed: user action: None; ,Season 2 Main Character Intro Clip: Emily in Paris,HOOK,Device Type 7,0:00:07,0:00:07,IN (India)
User 1,12/25/21 5:28,1:02:44,,Minnal Murali,,Device Type 1,2:39:18,Not latest view,IN (India)
User 1,12/25/21 3:35,0:00:06,Autoplayed: user action: None; ,Trailer: Don't Look Up,TRAILER,Device Type 7,0:00:06,Not latest view,IN (India)
User 1,12/25/21 2:43,0:46:55,,Minnal Murali,,Device Type 7,2:34:14,Not latest view,IN (India)
User 1,12/25/21 2:42,0:00:06,Autoplayed: user action: None; ,Nee Enge En Anbe (Kahaani remake)_hook_05_16x9,HOOK,Device Type 7,0:00:06,0:00:06,IN (India)
User 1,12/24/21 15:45,2:10:44,,Minnal Murali,,Device Type 6,2:34:00,Not latest view,IN (India)
User 1,12/24/21 15:40,0:01:38,,Minnal Murali,,Device Type 6,0:23:16,Not latest view,IN (India)
User 1,12/24/21 14:19,0:21:39,,Minnal Murali,,Device Type 6,0:21:41,Not latest view,IN (India)
User 1,12/24/21 14:19,0:00:16,Autoplayed: user action: None; ,Main Character Intro Clip: Minnal Murali,HOOK,Device Type 6,0:00:16,0:00:16,IN (India)
User 1,12/24/21 10:39,0:00:17,Autoplayed: user action: None; ,Trailer: Don't Look Up,TRAILER,Device Type 7,0:00:17,Not latest view,IN (India)
User 1,12/24/21 10:05,0:00:18,,Main Character Intro Clip: Minnal Murali,HOOK,Device Type 1,0:00:18,Not latest view,IN (India)
User 1,12/24/21 10:04,0:00:22,,Main Character Intro Clip: Minnal Murali,HOOK,Device Type 1,0:00:22,Not latest view,IN (India)
User 1,12/24/21 8:05,2:34:14,,Minnal Murali,,Device Type 7,2:34:14,Not latest view,IN (India)
User 1,12/24/21 5:36,0:00:06,,Trailer: Minnal Murali,TRAILER,Device Type 1,0:00:06,Not latest view,IN (India)
User 1,12/23/21 16:44,0:53:04,,Irul,,Device Type 1,1:30:56,1:30:56,IN (India)
User 1,12/23/21 15:42,0:32:38,,Irul,,Device Type 1,0:36:50,Not latest view,IN (India)
User 1,12/23/21 13:40,0:00:14,,Irul_hook_01_16x9,HOOK,Device Type 1,0:00:14,0:00:14,IN (India)
User 1,12/23/21 13:39,0:00:15,,Kaaval_hook_primary_16x9,HOOK,Device Type 1,0:00:14,0:00:14,IN (India)
User 1,12/23/21 13:39,0:00:29,,Marvel's Daredevil: Season 1_VAR2-RECIPE-1_AGENCY1,TEASER_TRAILER,Device Type 1,0:00:29,0:00:29,IN (India)
User 1,12/22/21 19:16,0:02:54,,Marvel's Daredevil: Season 1: Into the Ring (Episode 1),,Device Type 1,0:02:30,0:02:30,IN (India)
User 1,12/22/21 19:15,0:00:42,,Kaaval_hook_primary_16x9,HOOK,Device Type 1,0:00:35,Not latest view,IN (India)
User 1,12/22/21 15:49,0:27:59,,Meenakshi Sundareshwar,,Device Type 1,0:34:22,0:34:22,IN (India)
User 1,12/22/21 15:03,0:00:17,,Ala Vaikunthapurramuloo (Malayalam Version)_hook_04_16x9,HOOK,Device Type 1,0:00:17,0:00:17,IN (India)
User 1,12/22/21 14:17,0:00:06,,Kaaval_hook_primary_16x9,HOOK,Device Type 1,0:00:05,Not latest view,IN (India)
User 1,12/22/21 14:16,0:00:24,,Irul_hook_01_16x9,HOOK,Device Type 1,0:00:24,Not latest view,IN (India)
User 1,12/22/21 14:15,0:00:12,,Genre Specific Moment Clip: Meenakshi Sundareshwar,HOOK,Device Type 1,0:00:12,0:00:12,IN (India)
User 1,12/22/21 14:09,0:00:08,,Genre Specific Moment Clip: Meenakshi Sundareshwar,HOOK,Device Type 1,0:00:08,Not latest view,IN (India)
User 1,12/20/21 17:49,1:15:02,,Njan Prakashan,,Device Type 1,2:03:23,2:03:23,IN (India)
User 1,12/20/21 17:16,0:31:22,,Njan Prakashan,,Device Type 1,0:47:27,Not latest view,IN (India)
User 1,12/20/21 17:10,0:04:54,,Njan Prakashan,,Device Type 1,0:15:25,Not latest view,IN (India)
User 1,12/20/21 7:25,0:00:37,,Trailer: After We Fell,TRAILER,Device Type 1,0:00:37,0:00:37,IN (India)
User 1,12/19/21 19:31,0:00:19,,One,,Device Type 1,0:00:20,Not latest view,IN (India)
User 1,12/19/21 19:31,0:00:08,,No One Gets Out Alive,,Device Type 1,0:56:18,0:56:18,IN (India)
User 1,12/19/21 19:21,0:09:00,,Kannum Kannum Kollaiyadithaal,,Device Type 1,1:04:01,1:04:01,IN (India)
User 1,12/19/21 19:06,0:07:50,,Njan Prakashan,,Device Type 1,0:10:48,Not latest view,IN (India)
User 1,12/19/21 19:05,0:00:28,,Don't Breathe 2_hook_01_16x9,HOOK,Device Type 1,0:00:28,0:00:28,IN (India)
User 1,12/19/21 19:04,0:00:23,,Veronica,,Device Type 1,0:40:24,0:40:24,IN (India)
User 1,12/19/21 19:03,0:00:41,,Veronica_hook_primary_16x9,HOOK,Device Type 1,0:00:41,0:00:41,IN (India)
User 1,12/19/21 18:59,0:00:08,,Veronica_hook_primary_16x9,HOOK,Device Type 1,0:00:08,Not latest view,IN (India)
User 1,12/19/21 18:58,0:00:14,,The Devil's Advocate_hook_primary_16x9,HOOK,Device Type 1,0:00:13,0:00:13,IN (India)
User 1,12/19/21 18:58,0:00:04,,THESILENCE_CLIP_GENRE,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 1,12/19/21 17:14,1:37:31,,Maniyarayile Ashokan,,Device Type 1,1:48:32,1:48:32,IN (India)
User 1,12/19/21 14:10,0:00:10,,Teaser: Don't Look Up,TEASER_TRAILER,Device Type 1,0:00:10,0:00:10,IN (India)
User 1,12/17/21 17:08,0:17:51,Autoplayed: user action: User_Interaction; ,Kurup (Malayalam),,Device Type 7,2:31:47,2:31:47,IN (India)
User 1,12/17/21 17:06,0:00:02,Autoplayed: user action: None; ,Kurup (Tamil),,Device Type 7,0:00:03,0:00:03,IN (India)
User 1,12/17/21 17:06,0:00:06,,Kurup (Tamil),,Device Type 7,0:00:06,Not latest view,IN (India)
User 1,12/16/21 17:00,2:06:53,,Kurup (Malayalam),,Device Type 6,2:31:24,Not latest view,IN (India)
User 1,12/16/21 15:30,0:18:21,,Kurup (Malayalam),,Device Type 6,0:20:44,Not latest view,IN (India)
User 1,12/16/21 15:16,0:00:52,Autoplayed: user action: None; ,Spider-Man: Homecoming_hook_primary_16x9,HOOK,Device Type 6,0:00:52,Not latest view,IN (India)
User 1,12/16/21 15:16,0:00:11,Autoplayed: user action: None; ,Season 1 Trailer 2: Aranyak,TRAILER,Device Type 6,0:00:11,0:00:11,IN (India)
User 1,12/16/21 15:14,0:00:01,,Kurup (Malayalam),,Device Type 6,0:00:01,Not latest view,IN (India)
User 1,12/16/21 15:14,0:00:08,Autoplayed: user action: None; ,Kurup_hook_01_16x9,HOOK,Device Type 6,0:00:08,0:00:08,IN (India)
User 1,12/15/21 15:40,0:00:05,,Season 1 Trailer: The Silent Sea,TRAILER,Device Type 1,0:00:05,Not latest view,IN (India)
User 1,12/14/21 10:59,0:00:18,,Marvel's Daredevil: Season 1_VAR2-RECIPE-3_AGENCY2,TEASER_TRAILER,Device Type 1,0:00:18,0:00:18,IN (India)
User 1,12/11/21 17:16,1:08:06,,Red Notice,,Device Type 1,1:57:45,1:57:45,IN (India)
User 1,12/11/21 14:43,0:06:58,,Baahubali 2: The Conclusion (Tamil Version),,Device Type 7,2:39:54,2:39:54,IN (India)
User 1,12/11/21 14:42,0:00:08,,Baahubali 2: The Conclusion (Tamil Version),,Device Type 7,2:32:49,Not latest view,IN (India)
User 1,12/11/21 13:53,0:39:26,Autoplayed: user action: User_Interaction; ,Baahubali 2: The Conclusion (Tamil Version),,Device Type 7,2:32:49,Not latest view,IN (India)
User 1,12/11/21 13:52,0:00:07,Autoplayed: user action: None; ,Kilometers and Kilometers_hook_primary_16x9,HOOK,Device Type 7,0:00:07,0:00:07,IN (India)
User 1,12/11/21 13:51,0:00:04,Autoplayed: user action: None; ,Volume 1 Trailer: Navarasa,TRAILER,Device Type 7,0:00:04,0:00:04,IN (India)
User 1,12/11/21 13:51,0:00:05,Autoplayed: user action: None; ,Untitled Tentpole Title (Tamil)_hook_05_16x9,HOOK,Device Type 7,0:00:05,0:00:05,IN (India)
User 1,12/11/21 13:51,0:00:17,Autoplayed: user action: None; ,Part 5 Volume 2 Trailer: Money Heist,TRAILER,Device Type 7,0:00:17,0:00:17,IN (India)
User 1,12/9/21 17:23,0:46:30,,Red Notice,,Device Type 1,0:43:59,Not latest view,IN (India)
User 1,12/9/21 17:20,0:02:57,,Navarasa: Volume 1: Edhiri: Karuṇā (Episode 1),,Device Type 1,0:02:35,0:02:35,IN (India)
User 1,12/9/21 17:20,0:00:12,,Volume 1 Trailer: Navarasa,TRAILER,Device Type 1,0:00:12,Not latest view,IN (India)
User 1,12/9/21 17:20,0:00:04,,Volume 1 Trailer: Navarasa,TRAILER,Device Type 1,0:00:04,Not latest view,IN (India)
User 1,12/9/21 17:19,0:00:05,,Red Notice,,Device Type 1,0:00:05,Not latest view,IN (India)
User 1,12/8/21 18:01,2:26:25,,Doctor (Tamil),,Device Type 1,2:26:02,Not latest view,IN (India)
User 1,12/8/21 16:52,0:00:24,,Part 4 Bonus Video 1: Money Heist,HOOK,Device Type 1,0:00:24,0:00:24,IN (India)
User 1,12/8/21 15:41,0:00:25,,"Volume 2 Trailer: Love, Death & Robots",TRAILER,Device Type 1,0:00:25,0:00:25,IN (India)
User 1,12/8/21 15:22,0:00:07,,Dark: Season 2 (Trailer),TRAILER,Device Type 1,0:00:07,0:00:07,IN (India)
User 1,12/8/21 15:21,0:00:17,,Season 1 Teaser: The Witcher,TEASER_TRAILER,Device Type 1,0:00:17,0:00:17,IN (India)
User 1,12/8/21 15:21,0:00:11,,Volume 1 Trailer: Navarasa,TRAILER,Device Type 1,0:00:11,Not latest view,IN (India)
User 1,12/8/21 14:57,0:00:05,,Main Character Intro Clip: No One Gets Out Alive,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 1,12/8/21 14:53,0:00:29,,Extinct: Clip: Genre Specific Moment,HOOK,Device Type 1,0:00:29,0:00:29,IN (India)
User 1,12/8/21 14:50,0:00:09,,Extraction_VAR2-CLIP_CHARACTER,HOOK,Device Type 1,0:00:09,0:00:09,IN (India)
User 1,12/8/21 14:48,0:00:26,,Thambi,,Device Type 1,0:16:28,Not latest view,IN (India)
User 1,12/8/21 14:48,0:00:12,,Untitled Jeethu Joseph/Karthi Film_hook_primary_16x9,HOOK,Device Type 1,0:00:12,0:00:12,IN (India)
User 1,12/8/21 14:47,0:00:25,,Super Deluxe_hook_02_16x9,HOOK,Device Type 1,0:00:25,0:00:25,IN (India)
User 1,12/8/21 14:46,0:00:31,,Kannum Kannum Kollaiyadithaal,,Device Type 1,0:13:29,Not latest view,IN (India)
User 1,12/8/21 14:45,0:00:46,,Kannum Kannum Kollaiyadithaal_hook_03_16x9,HOOK,Device Type 1,0:00:46,0:00:46,IN (India)
User 1,12/8/21 14:45,0:00:07,,Mandela (Tamil)_hook_03_16x9,HOOK,Device Type 1,0:00:07,0:00:07,IN (India)
User 1,12/8/21 14:43,0:00:17,,Maniyarayile Ashokan_hook_05_16x9,HOOK,Device Type 1,0:00:17,0:00:17,IN (India)
User 1,12/8/21 14:41,0:00:06,,Trailer: Minnal Murali,TRAILER,Device Type 1,0:00:06,Not latest view,IN (India)
User 1,12/8/21 14:39,0:00:06,,Untitled Tentpole Title (Tamil)_hook_02_16x9,HOOK,Device Type 1,0:00:06,0:00:06,IN (India)
User 1,12/8/21 14:39,0:00:06,,Untitled Tentpole Title (Tamil)_hook_02_16x9,HOOK,Device Type 1,0:00:06,Not latest view,IN (India)
User 3,11/7/22 12:57,0:00:27,,Bullet Train - Fast Laughs - Clip 1,HOOK,Device Type 4,0:00:27,0:00:27,IN (India)
User 3,9/22/22 6:07,1:04:51,,Thallumaala,,Device Type 4,2:22:02,2:22:02,IN (India)
User 3,9/18/22 15:36,0:00:34,,Thallumala_hook_primary_16x9,HOOK,Device Type 4,0:00:34,0:00:34,IN (India)
User 3,9/14/22 16:21,0:00:19,,Season 1 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,0:00:19,0:00:19,IN (India)
User 3,9/14/22 16:20,0:00:46,,Thallumala_hook_03_16x9,HOOK,Device Type 4,0:00:45,0:00:45,IN (India)
User 3,9/14/22 15:14,0:48:25,,Ek Villain Returns,,Device Type 4,2:03:15,2:03:15,IN (India)
User 3,9/14/22 15:13,0:00:35,,Ek Villain 2_hook_05_16x9,HOOK,Device Type 4,0:00:35,0:00:35,IN (India)
User 3,9/11/22 16:28,0:19:38,,Ouija: Origin of Evil,,Device Type 4,0:21:08,0:21:08,IN (India)
User 3,9/11/22 16:26,0:00:28,,Ouija: Origin of Evil_hook_02_16x9,HOOK,Device Type 4,0:00:28,0:00:28,IN (India)
User 3,9/11/22 16:25,0:00:07,,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,0:00:06,0:00:06,IN (India)
User 3,9/11/22 16:25,0:00:24,,Katteri_hook_primary_16x9,HOOK,Device Type 4,0:00:24,0:00:24,IN (India)
User 3,8/26/22 16:04,0:58:40,,Boomika (Malayalam),,Device Type 4,1:59:05,1:59:05,IN (India)
